,nW,n,utm48_x,utm48_y,x,y,z,lat,lon,zabs
747,804,747,397902.8139939258,5937922.134215421,29.346,22.885,-7.701,53.58020204014492,103.45786077986047,462.299
748,805,748,397901.2789939258,5937918.908215421,27.811,19.659,-6.252,53.58017275479478,103.45783865871323,463.748
749,806,749,397900.1469939258,5937916.698215421,26.679,17.449,-4.879,53.58015267694542,103.45782228999299,465.121
750,807,750,397903.04599392577,5937914.160215422,29.578,14.911,-4.493,53.58013043658522,103.45786689096367,465.507
751,808,751,397903.6449939258,5937912.589215421,30.177,13.34,-3.825,53.58011643728867,103.45787644887088,466.175
752,809,752,397902.8909939258,5937917.231215421,29.423,17.982,-5.501,53.58015800024608,103.45786354618575,464.499
753,810,753,397902.3639939258,5937919.135215421,28.896,19.886,-6.565,53.58017500565891,103.45785496644149,463.435
754,811,754,397903.9609939258,5937926.108215421,30.493,26.859,-8.521,53.5802379709642,103.4578767981108,461.479
755,812,755,397920.7129939258,5937921.108215421,47.245,21.859,-8.404,53.58019630506394,103.45813136541544,461.596
756,813,756,397936.8949939258,5937919.230215421,63.427,19.981,-8.397,53.58018257979097,103.45837630518943,461.603
757,814,757,397956.9589939258,5937914.752215421,83.491,15.503,-8.278,53.580146247511315,103.45868070757598,461.722
758,815,758,397957.73699392576,5937913.469215421,84.269,14.22,-8.106,53.58013487073757,103.45869287371502,461.894
759,816,759,397958.6309939258,5937914.536215421,85.163,15.287,-8.298,53.58014463197518,103.45870602303881,461.702
760,817,760,397955.9659939258,5937911.189215422,82.498,11.94,-6.562,53.580114039712356,103.45866687949189,463.438
761,818,761,397953.55699392577,5937908.159215421,80.089,8.91,-5.667,53.58008634558247,103.45863149759944,464.333
762,819,762,397952.1339939258,5937905.317215421,78.666,6.068,-5.548,53.58006053251521,103.45861094147246,464.452
763,820,763,397953.4039939258,5937903.446215421,79.936,4.197,-5.277,53.58004396811721,103.4586307283296,464.723
764,821,764,397954.9789939258,5937904.357215421,81.511,5.108,-5.389,53.580052460147655,103.45865421073113,464.611
765,822,765,397955.0609939258,5937906.102215421,81.593,6.853,-5.359,53.58006815544205,103.45865487833312,464.641
766,823,766,397953.7429939258,5937906.562215421,80.275,7.313,-6.05,53.5800720322532,103.45863482803666,463.95
767,824,767,397955.3219939258,5937908.851215421,81.854,9.602,-6.226,53.58009290679849,103.45865792034984,463.774
768,825,768,397958.0199939258,5937910.651215421,84.552,11.402,-6.414,53.580109605231776,103.4586980678607,463.586
769,826,769,397958.4139939258,5937912.788215421,84.946,13.539,-7.654,53.580128883461164,103.45870331808855,462.346
770,827,770,397977.71499392577,5937911.452215421,104.247,12.203,-8.137,53.58012063373566,103.45899517264422,461.863
771,828,771,397997.3439939258,5937907.348215422,123.876,8.099,-8.358,53.58008757577931,103.4592928839857,461.642
772,829,772,398016.3789939258,5937903.674215421,142.911,4.425,-8.508,53.58005826526166,103.45958148583516,461.492
773,830,773,398018.8379939258,5937903.277215421,145.37,4.028,-8.412,53.58005517621444,103.45961874292448,461.588
774,831,774,398018.00299392577,5937901.531215421,144.535,2.282,-8.367,53.58003932552889,103.45960670607438,461.633
775,832,775,398018.8539939258,5937899.184215421,145.386,-0.065,-7.754,53.580018402493444,103.45962032175758,462.246
776,833,776,398019.52499392576,5937897.592215422,146.057,-1.657,-7.697,53.58000422836006,103.45963097301873,462.303
777,834,777,398020.5089939258,5937896.589215421,147.041,-2.66,-6.902,53.579995407423816,103.45964615768423,463.098
778,835,778,398019.2759939258,5937895.505215421,145.808,-3.744,-6.47,53.57998542762577,103.45962789533526,463.53
779,836,779,398019.0279939258,5937894.149215422,145.56,-5.1,-5.778,53.57997319534002,103.45962459392352,464.222
780,837,780,398017.8579939258,5937894.565215421,144.39,-4.684,-5.635,53.57997670573781,103.45960679271737,464.365
781,838,781,398017.2559939258,5937893.372215421,143.788,-5.877,-4.826,53.57996586922535,103.45959809317505,465.174
782,839,782,398017.8519939258,5937892.897215421,144.384,-6.352,-4.714,53.579961717091145,103.45960724709457,465.286
783,840,783,398017.0919939258,5937891.789215421,143.624,-7.46,-4.44,53.579951613608365,103.45959613421589,465.56
784,841,784,398015.3049939258,5937890.249215421,141.837,-9.0,-4.0,53.57993742878725,103.4595696563009,466.0
785,842,785,398014.4479939258,5937890.294215421,140.98,-8.955,-4.009,53.57993766649081,103.45955670216128,465.991
786,843,786,398015.3699939258,5937891.805215421,141.902,-7.444,-4.367,53.579951422552085,103.45957012931763,465.633
787,844,787,398016.73699392576,5937893.343215421,143.269,-5.906,-4.601,53.579965507739395,103.45959026650966,465.399
788,845,788,398026.6239939258,5937903.142215421,153.156,3.893,-8.536,53.580055476997146,103.45973634448664,461.464
789,846,789,398025.4839939258,5937897.647215421,152.016,-1.602,-5.931,53.58000588113454,103.45972092731476,464.069
790,847,790,398031.3039939258,5937894.742215421,157.836,-4.507,-5.666,53.57998091032873,103.45980974988451,464.334
791,848,791,398033.0059939258,5937892.446215421,159.538,-6.803,-5.451,53.57996061095917,103.45983619764242,464.549
792,849,792,398035.90499392577,5937892.102215421,162.437,-7.147,-5.466,53.579958083588885,103.45988008067123,464.534
793,850,793,398042.2449939258,5937890.720215421,168.777,-8.529,-5.087,53.57994689835921,103.45997625680876,464.913
794,851,794,398052.7469939258,5937888.311215421,179.279,-10.938,-5.191,53.579927294121035,103.4601356084018,464.809
795,852,795,398054.3639939258,5937887.004215421,180.896,-12.245,-5.942,53.57991586462086,103.46016044958786,464.058
796,853,796,398054.76399392576,5937884.384215421,181.296,-14.865,-5.434,53.579892400874506,103.46016734468938,464.566
797,854,797,398054.9189939258,5937882.709215421,181.451,-16.54,-4.633,53.57987738061944,103.46017023201294,465.367
798,855,798,398055.5179939258,5937880.128215421,182.05,-19.121,-4.241,53.57985430597711,103.46018011896672,465.759
799,856,799,398056.4059939258,5937877.622215421,182.938,-21.627,-3.674,53.579831961401574,103.46019434487934,466.326
800,857,800,398056.9679939258,5937891.200215422,183.5,-8.049,-7.445,53.57995407306795,103.46019839575389,462.555
801,858,801,398056.1079939258,5937894.5462154215,182.64,-4.703,-7.998,53.57998397073924,103.46018431821857,462.002
802,859,802,398057.3919939258,5937897.678215421,183.924,-1.571,-8.359,53.580012362264625,103.46020268186186,461.641
803,860,803,398057.5439939258,5937900.454215421,184.076,1.205,-8.566,53.58003733500627,103.4602040702186,461.434
804,861,804,398049.1619939258,5937901.888215422,175.694,2.639,-8.615,53.58004859074339,103.46007704566905,461.385
805,862,805,398039.1639939258,5937903.012215422,165.696,3.763,-8.713,53.58005674676298,103.45992572302438,461.287
806,863,806,398056.2239939258,5937897.230215421,182.756,-2.019,-7.655,53.58000810983631,103.46018519306283,462.345
807,864,807,398054.9059939258,5937891.863215421,181.438,-7.386,-6.442,53.579959629549585,103.46016704603583,463.558
808,865,808,398057.4889939258,5937893.823215421,184.021,-5.426,-7.046,53.57997774277712,103.46020540543884,462.954
809,866,809,398058.3879939258,5937890.711215422,184.92,-8.538,-6.334,53.5799499552439,103.4602199953781,463.666
810,867,810,398059.81799392577,5937899.824215421,186.35,0.575,-8.165,53.580032116233596,103.46023861010801,461.835
811,868,811,398069.3719939258,5937898.118215421,195.904,-1.131,-8.149,53.580018644085506,103.46038341890578,461.851
812,869,812,398084.6369939258,5937893.1882154215,211.169,-6.061,-8.205,53.57997731286135,103.4606155081327,461.795
813,870,813,398099.1839939258,5937888.562215421,225.716,-10.687,-8.175,53.579938573224254,103.46083665692368,461.825
814,871,814,398109.8679939258,5937882.348215422,236.4,-16.901,-7.466,53.579884814103394,103.46099999808418,462.534
815,872,815,398108.9739939258,5937876.595215421,235.506,-22.654,-6.803,53.57983294797139,103.46098837793642,463.197
816,873,816,398107.8039939258,5937873.445215422,234.336,-25.804,-6.245,53.579804416973,103.46097174094297,463.755
817,874,817,398106.9689939258,5937871.357215421,233.501,-27.892,-5.515,53.579785493445314,103.4609598152926,464.485
818,875,818,398106.8479939258,5937869.958215421,233.38,-29.291,-5.272,53.57977289949664,103.46095844505315,464.728
819,876,819,398105.9479939258,5937868.536215421,232.48,-30.713,-5.071,53.57975994755408,103.46094532061215,464.929
820,877,820,398105.7399939258,5937869.784215421,232.272,-29.465,-5.431,53.57977112080852,103.46094177274,464.569
821,878,821,398112.71499392577,5937882.519215421,239.247,-16.73,-7.546,53.57988690363653,103.46104292774722,462.454
822,879,822,398128.93799392576,5937879.321215421,255.47,-19.928,-8.122,53.579861319739415,103.46128891474169,461.878
823,880,823,398150.7659939258,5937873.956215422,277.298,-25.293,-8.257,53.579817352579845,103.46162023563797,461.743
824,881,824,398169.9449939258,5937868.247215421,296.477,-31.002,-8.267,53.57976977927256,103.46191167220165,461.733
825,882,825,398191.0279939258,5937864.4722154215,317.56,-34.777,-8.329,53.57973995241683,103.46223122481317,461.671
826,883,826,398205.8869939258,5937861.321215421,332.419,-37.928,-8.456,53.57971452365874,103.46245660064695,461.544
827,884,827,398215.2879939258,5937859.352215421,341.82,-39.897,-8.515,53.57969865598442,103.46259918339952,461.485
828,885,828,398223.7679939258,5937851.6482154215,350.3,-47.601,-8.17,53.57963107865691,103.46272973028863,461.83
829,886,829,398237.9219939258,5937844.845215421,364.454,-54.404,-7.989,53.579572697806334,103.46294565144564,462.011
830,887,830,398251.5919939258,5937839.730215421,378.124,-59.519,-8.312,53.57952938988496,103.46315371416347,461.688
831,888,831,398262.2029939258,5937834.806215421,388.735,-64.443,-8.427,53.57948720446327,103.46331552822943,461.573
832,889,832,398267.8489939258,5937831.995215422,394.381,-67.254,-8.673,53.579463041835425,103.46340168988529,461.327
833,890,833,398271.1339939258,5937826.924215421,397.666,-72.325,-8.49,53.57941811442323,103.46345294070723,461.51
834,891,834,398280.1539939258,5937821.431215421,406.686,-77.818,-8.336,53.57937050740477,103.4635909179928,461.664
835,892,835,398284.3869939258,5937818.078215421,410.919,-81.171,-8.335,53.579341200523366,103.46365592190891,461.665
836,893,836,398282.3219939258,5937816.1652154215,408.854,-83.084,-7.23,53.57932361115789,103.46362536720225,462.77
837,894,837,398280.4949939258,5937813.927215422,407.027,-85.322,-6.543,53.57930314771167,103.4635985118297,463.457
838,895,838,398277.81299392576,5937811.564215422,404.345,-87.685,-6.038,53.57928139528199,103.46355878815272,463.962
839,896,839,398294.5709939258,5937811.459215421,421.103,-87.79,-9.045,53.57928370150146,103.46381184004434,460.955
840,897,840,398304.1459939258,5937806.3132154215,430.678,-92.936,-8.919,53.57923931957348,103.46395808300596,461.081
841,898,841,398320.3699939258,5937798.161215421,446.902,-101.088,-8.703,53.57916921655683,103.46420569338216,461.297
842,899,842,398334.6589939258,5937792.500215421,461.191,-106.749,-8.783,53.579121120410235,103.46442327652112,461.217
843,900,843,398345.4089939258,5937787.260215421,471.941,-111.989,-8.723,53.57907612082546,103.4645872893532,461.277
844,901,844,398352.7599939258,5937782.686215421,479.292,-116.563,-8.518,53.579036446558995,103.4646997660556,461.48199999999997
845,902,845,398352.1469939258,5937779.9552154215,478.679,-119.294,-7.658,53.579011788849556,103.46469140013033,462.342
846,903,846,398353.8769939258,5937779.204215421,480.409,-120.045,-8.033,53.579005376126624,103.46471776461688,461.967
847,904,847,398354.1629939258,5937776.352215421,480.695,-122.897,-6.974,53.5789798054089,103.46472301138853,463.026
848,905,848,398355.4299939258,5937775.761215421,481.962,-123.488,-6.865,53.578974740608764,103.4647423332759,463.135
849,906,849,398355.6489939258,5937778.464215421,482.181,-120.785,-8.193,53.5789990703753,103.46474475963932,461.807
850,907,850,398358.8989939258,5937780.820215422,485.431,-118.429,-8.548,53.57902086958323,103.46479306174871,461.452
851,908,851,398376.0959939258,5937774.295215421,502.628,-124.954,-8.801,53.57896557245376,103.46505483038116,461.199
852,909,852,398387.9779939258,5937768.076215421,514.51,-131.173,-8.567,53.57891199465357,103.46523625179854,461.433
853,910,853,398402.8439939258,5937760.179215421,529.376,-139.07,-8.261,53.578843917184614,103.46546327186961,461.739
854,911,854,398400.9769939258,5937754.659215421,527.509,-144.59,-7.705,53.57879395655719,103.46543688016568,462.295
855,912,855,398400.2079939258,5937751.613215421,526.74,-147.636,-7.021,53.57876643830122,103.46542626106736,462.979
856,913,856,398399.64399392577,5937749.715215421,526.176,-149.534,-6.807,53.57874927490682,103.46541836345853,463.193
857,914,857,398399.1359939258,5937747.104215422,525.668,-152.145,-6.445,53.578725715821484,103.46541154341473,463.555
858,915,858,398406.5359939258,5937759.939215422,533.068,-139.31,-8.423,53.57884247580622,103.46551909245316,461.577
859,916,859,398426.7899939258,5937753.245215422,553.322,-146.004,-9.118,53.578786250537846,103.46582706912925,460.882
860,917,860,398442.12799392577,5937746.024215422,568.66,-153.225,-8.794,53.578724337404495,103.46606099398883,461.206
861,918,861,398454.2469939258,5937736.627215421,580.779,-162.622,-8.08,53.5786422485637,103.46624702517099,461.92
862,919,862,398288.6109939258,5937800.994215421,415.143,-98.255,-3.662,53.57918851445577,103.4637252639366,466.338
863,920,863,398287.3699939258,5937797.328215421,413.902,-101.921,-3.388,53.579155333631725,103.46370772149281,466.612
864,921,864,398281.8369939258,5937788.595215421,408.369,-110.654,-3.041,53.5790757918892,103.46362702844314,466.959
865,922,865,398285.95399392577,5937781.269215421,412.486,-117.98,-2.834,53.57901076381889,103.46369157505514,467.166
866,923,866,398303.22599392576,5937772.190215421,429.758,-127.059,-2.63,53.57893253514429,103.46395530943676,467.37
867,924,867,398292.0549939258,5937772.0802154215,418.587,-127.169,-2.297,53.578929380772614,103.46378668330635,467.703
868,925,868,398279.4559939258,5937773.4722154215,405.988,-125.777,-2.456,53.5789394451836,103.46359600754043,467.544
869,926,869,398265.4279939258,5937782.992215421,391.96,-116.257,-3.222,53.579022264788186,103.46338110738505,466.778
870,927,870,398250.8009939258,5937789.730215421,377.333,-109.519,-2.58,53.57907997065409,103.46315806934975,467.42
871,928,871,398259.5829939258,5937798.667215421,386.115,-100.582,-3.65,53.57916197592303,103.46328774932677,466.35
872,929,872,398247.5599939258,5937806.245215422,374.092,-93.004,-3.289,53.579227734432216,103.46310375257517,466.711
873,930,873,398231.8149939258,5937814.4892154215,358.347,-84.76,-2.921,53.57929875473749,103.46286334217874,467.079
874,931,874,398214.9939939258,5937822.548215421,341.526,-76.701,-2.659,53.57936790346877,103.46260674548803,467.341
875,932,875,398211.6139939258,5937816.487215421,338.146,-82.762,-2.396,53.57931278757099,103.46255768949577,467.604
876,933,876,398208.9019939258,5937809.714215421,335.434,-89.535,-2.102,53.57925140374647,103.4625189514764,467.898
877,934,877,398201.0179939258,5937811.7222154215,327.55,-87.527,-1.971,53.57926791618576,103.4623992616178,468.029
878,935,878,398186.3629939258,5937819.754215421,312.895,-79.495,-1.647,53.579337241758296,103.46217537616761,468.353
879,936,879,398172.7899939258,5937831.638215422,299.322,-67.611,-1.818,53.5794413883775,103.46196656983818,468.182
880,937,880,398168.05699392577,5937833.367215421,294.589,-65.882,-1.825,53.57945600511527,103.46189454522367,468.175
881,938,881,398160.8149939258,5937827.194215422,287.347,-72.055,-1.602,53.57939913275397,103.46178721677383,468.398
882,939,882,398154.95399392577,5937838.571215421,281.486,-60.678,-2.132,53.57950022062747,103.46169501337003,467.868
883,940,883,398139.2869939258,5937842.4152154215,265.819,-56.834,-2.122,53.579531717862146,103.46145721260767,467.878
884,941,884,398134.77499392576,5937838.530215422,261.307,-60.719,-2.018,53.579495933691675,103.46139035646809,467.982
885,942,885,398124.96499392577,5937843.712215422,251.497,-55.537,-2.143,53.5795405902811,103.46124055011502,467.857
886,943,886,398122.06299392576,5937852.555215421,248.595,-46.694,-2.452,53.57961948369657,103.46119384840623,467.548
887,944,887,398119.89999392576,5937846.245215422,246.432,-53.004,-2.141,53.579562366278815,103.46116325000678,467.859
888,945,888,398110.7129939258,5937846.358215421,237.245,-52.891,-2.095,53.579561597083114,103.46102450409457,467.905
889,946,889,398102.9729939258,5937848.526215421,229.505,-50.723,-2.275,53.5795795736397,103.46090693474467,467.725
890,947,890,398096.47599392576,5937853.085215421,223.008,-46.164,-2.362,53.57961927543906,103.46080735205767,467.638
891,948,891,398090.4979939258,5937854.478215422,217.03,-44.771,-2.224,53.579630630517045,103.46071663891036,467.776
892,949,892,398081.2409939258,5937851.536215421,207.773,-47.713,-1.199,53.57960239709497,103.4605778333905,468.801
893,950,893,398071.9229939258,5937850.286215421,198.455,-48.963,-1.221,53.57958935479317,103.4604375545521,468.779
894,951,894,398063.55199392576,5937860.856215421,190.084,-38.393,-1.578,53.57968270265737,103.46030771397277,468.422
895,952,895,398056.24199392577,5937865.3302154215,182.774,-33.919,-1.65,53.57972148218723,103.46019588320704,468.35
896,953,896,398041.3429939258,5937871.651215421,167.875,-27.598,-2.08,53.579775382306636,103.45996886667521,467.92
897,954,897,398033.2359939258,5937877.333215421,159.768,-21.916,-2.492,53.579824860819556,103.4598446072531,467.508
898,955,898,398024.3699939258,5937884.803215421,150.902,-14.446,-2.845,53.57989025735284,103.45970830364273,467.155
899,956,899,398017.6409939258,5937884.604215422,144.173,-14.645,-2.925,53.57988716097362,103.45960677078844,467.075
900,957,900,398014.0889939258,5937886.969215421,140.621,-12.28,-2.903,53.57990772056517,103.45955236817046,467.097
901,958,901,398005.9669939258,5937898.435215421,132.499,-0.814,-3.343,53.58000916669096,103.45942599143275,466.657
902,959,902,397997.5009939258,5937894.496215422,124.033,-4.753,-2.849,53.57997212725655,103.45929945431699,467.151
903,960,903,397997.4979939258,5937894.505215421,124.03,-4.744,-2.851,53.57997220754082,103.45929940608032,467.149
904,961,904,397995.1399939258,5937890.247215421,121.672,-9.002,-2.392,53.57993348956723,103.45926519521252,467.608
905,962,905,397987.6669939258,5937892.152215421,114.199,-7.097,-2.301,53.57994915317703,103.45915174137475,467.699
906,963,906,397983.8769939258,5937902.032215421,110.409,2.783,-3.097,53.58003719077994,103.45909128888731,466.903
907,965,907,397442.2469939258,5938042.366215421,-431.221,143.117,-1.775,53.581192502316554,103.45086737246623,468.225
908,966,908,397442.9789939258,5938032.285215422,-430.489,133.036,-1.564,53.58110206503445,103.45088173732827,468.436
909,967,909,397432.1649939258,5938033.426215421,-441.303,134.177,-1.598,53.58111020255479,103.45071808310506,468.402
910,968,910,397433.0169939258,5938025.4042154215,-440.451,126.155,-1.287,53.58103828940996,103.45073358349984,468.713
911,969,911,397436.1679939258,5938015.238215421,-437.3,115.989,-0.778,53.58094756143745,103.45078450057373,469.222
912,970,912,397428.8519939258,5938016.0632154215,-444.616,116.814,-0.943,53.58095354358171,103.4506737664695,469.057
913,971,913,397417.2339939258,5938019.045215421,-456.234,119.796,-1.344,53.58097806543386,103.4504973682607,468.656
914,972,914,397409.9189939258,5938017.334215421,-463.549,118.085,-1.773,53.58096126088953,103.45038748268996,468.227
915,973,915,397401.2709939258,5938018.764215421,-472.197,119.515,-2.221,53.58097241818724,103.45025643799165,467.779
916,974,916,397392.9019939258,5938033.564215422,-480.566,134.315,-2.315,53.5811037628227,103.45012521051095,467.685
917,975,917,397389.0179939258,5938028.536215421,-484.45,129.287,-1.955,53.58105782509107,103.45006821946848,468.045
918,976,918,397383.1239939258,5938037.514215421,-490.344,138.265,-1.739,53.581137341591564,103.44997627506154,468.261
919,977,919,397374.6409939258,5938031.943215421,-498.827,132.694,-0.86,53.581085624936655,103.44985002298233,469.14
920,978,920,397367.0429939258,5938030.018215422,-506.425,130.769,-0.543,53.58106684157478,103.44973593479372,469.457
921,979,921,397361.9009939258,5938028.116215421,-511.567,128.867,-0.491,53.58104874539194,103.44965892192356,469.509
922,980,922,397358.3369939258,5938031.144215421,-515.131,131.895,-0.626,53.58107525528664,103.44960411384852,469.374
923,981,923,397352.70399392577,5938041.363215421,-520.764,142.114,-0.987,53.58116597320612,103.44951570121648,469.013
924,982,924,397346.2669939258,5938043.461215422,-527.201,144.212,-1.124,53.58118356444101,103.44941781962952,468.876
925,983,925,397336.8239939258,5938040.808215422,-536.644,141.559,-0.969,53.58115787826263,103.44927611338265,469.031
926,984,926,397322.7089939258,5938038.212215422,-550.759,138.963,-0.497,53.58113178947093,103.44906384660561,469.503
927,985,927,397310.6699939258,5938036.412215421,-562.798,137.163,-0.338,53.58111325903056,103.44888266345362,469.662
928,986,928,397303.0019939258,5938035.624215421,-570.466,136.375,-0.248,53.58110467727401,103.44876714460872,469.752
929,987,929,397291.65499392577,5938027.888215422,-581.813,128.639,0.151,53.581032945445294,103.44859836346433,470.151
930,988,930,397279.8639939258,5938033.281215421,-593.604,134.032,-0.249,53.581079093783444,103.44841855821048,469.751
931,989,931,397268.2489939258,5938037.471215421,-605.219,138.222,-0.766,53.58111446706595,103.44824180592981,469.234
932,990,932,397253.5999939258,5938049.842215422,-619.868,150.593,-1.455,53.581222754055474,103.44801655025124,468.545
933,991,933,397251.0449939258,5938057.303215421,-622.423,158.054,-1.633,53.581289292464234,103.44797551638655,468.367
934,992,934,397242.3969939258,5938050.385215421,-631.071,151.136,-1.826,53.581225438256745,103.44784721849445,468.174
935,993,935,397246.8729939258,5938040.763215422,-626.595,141.514,-1.371,53.58113985912167,103.44791796886956,468.629
936,994,936,397251.8249939258,5938033.704215421,-621.643,134.455,-1.07,53.58107740238432,103.44799506227781,468.93
937,995,937,397257.7399939258,5938025.015215421,-615.728,125.766,-0.852,53.58100048828213,103.4480872321847,469.148
938,996,938,397249.6839939258,5938024.350215421,-623.784,125.101,-1.063,53.58099293493482,103.44796581498989,468.937
939,997,939,397241.6569939258,5938028.111215421,-631.811,128.862,-1.134,53.58102515585573,103.44784337855017,468.866
940,998,940,397234.2459939258,5938033.637215422,-639.222,134.388,-1.316,53.581073356309105,103.44772966168348,468.684
941,999,941,397227.7899939258,5938035.978215422,-645.678,136.729,-1.3,53.58109312577111,103.44763141270737,468.7
942,1000,942,397220.8569939258,5938033.066215421,-652.611,133.817,-1.139,53.581065602176054,103.44752769127042,468.861
943,1001,943,397213.72599392576,5938029.027215421,-659.742,129.778,-1.11,53.58102791331602,103.44742135154068,468.89
944,1002,944,397213.6449939258,5938020.104215422,-659.823,120.855,-0.58,53.58094772208632,103.44742306702084,469.42
945,1003,945,397212.08999392577,5938015.976215421,-661.378,116.727,-0.515,53.580910326245835,103.44740094781926,469.485
946,1004,946,397205.4799939258,5938018.035215422,-667.988,118.786,-0.974,53.58092753141814,103.44730046673486,469.026
947,1005,947,397192.4949939258,5938014.010215421,-680.973,114.761,-1.948,53.580888820718016,103.44710573470488,468.052
948,1006,948,397182.7819939258,5938016.1312154215,-690.686,116.882,-2.298,53.58090597444632,103.44695838161431,467.702
949,1007,949,397177.7029939258,5938029.977215421,-695.765,130.728,-2.812,53.581029388464316,103.44687713361047,467.188
950,1008,950,397170.0749939258,5938034.462215422,-703.393,135.213,-2.993,53.5810681918079,103.44676048216755,467.007
